Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-29 02:15:00+00:00,9.283028602600098,9.296039581298828,9.279031753540039,9.287222862243652,325120,0.0,0.0
2023-11-29 02:30:00+00:00,9.287466049194336,9.292682647705078,9.275900840759277,9.275985717773438,106656,0.0,0.0
2023-11-29 02:45:00+00:00,9.275100708007812,9.276671409606934,9.25981330871582,9.26459789276123,1031360,0.0,0.0
2023-11-29 03:00:00+00:00,9.263967514038086,9.263967514038086,9.246021270751953,9.250471115112305,64208,0.0,0.0
2023-11-29 03:15:00+00:00,9.25243854522705,9.26104736328125,9.25243854522705,9.2549467086792,0,0.0,0.0
2023-11-29 03:30:00+00:00,9.255045890808105,9.260187149047852,9.24504566192627,9.252896308898926,0,0.0,0.0
2023-11-29 03:45:00+00:00,9.251654624938965,9.264220237731934,9.250000953674316,9.264220237731934,85648,0.0,0.0
2023-11-29 04:00:00+00:00,9.264189720153809,9.272871971130371,9.264189720153809,9.268966674804688,46624,0.0,0.0
2023-11-29 04:15:00+00:00,9.269302368164062,9.269462585449219,9.26163387298584,9.264266967773438,0,0.0,0.0
2023-11-29 04:30:00+00:00,9.263981819152832,9.263981819152832,9.255615234375,9.258849143981934,0,0.0,0.0
2023-11-29 04:45:00+00:00,9.257423400878906,9.257423400878906,9.243765830993652,9.246123313903809,0,0.0,0.0
2023-11-29 05:00:00+00:00,9.24681568145752,9.265154838562012,9.24681568145752,9.264938354492188,0,0.0,0.0
2023-11-29 05:15:00+00:00,9.264908790588379,9.265660285949707,9.257366180419922,9.25988483428955,0,0.0,0.0
2023-11-29 05:30:00+00:00,9.260435104370117,9.260435104370117,9.217233657836914,9.217233657836914,0,0.0,0.0
2023-11-29 05:45:00+00:00,9.216984748840332,9.233748435974121,9.210487365722656,9.233748435974121,81776,0.0,0.0
2023-11-29 06:00:00+00:00,9.23416519165039,9.246959686279297,9.23416519165039,9.246959686279297,0,0.0,0.0
2023-11-29 06:15:00+00:00,9.246728897094727,9.246728897094727,9.22614860534668,9.229818344116211,0,0.0,0.0
2023-11-29 06:30:00+00:00,9.230005264282227,9.248018264770508,9.22694206237793,9.248018264770508,206960,0.0,0.0
2023-11-29 06:45:00+00:00,9.24973201751709,9.294775009155273,9.24973201751709,9.294775009155273,539696,0.0,0.0
2023-11-29 07:00:00+00:00,9.293006896972656,9.293006896972656,9.28809642791748,9.290790557861328,0,0.0,0.0
2023-11-29 07:15:00+00:00,9.291851043701172,9.299437522888184,9.249987602233887,9.249987602233887,957200,0.0,0.0
2023-11-29 07:30:00+00:00,9.251005172729492,9.258505821228027,9.22204303741455,9.22204303741455,0,0.0,0.0
2023-11-29 07:45:00+00:00,9.221075057983398,9.231488227844238,9.218494415283203,9.22136116027832,479280,0.0,0.0
2023-11-29 08:00:00+00:00,9.220843315124512,9.243535995483398,9.22038459777832,9.243141174316406,141552,0.0,0.0
2023-11-29 08:15:00+00:00,9.242738723754883,9.254475593566895,9.225637435913086,9.254475593566895,692992,0.0,0.0
2023-11-29 08:30:00+00:00,9.254093170166016,9.277571678161621,9.253509521484375,9.277344703674316,558672,0.0,0.0
2023-11-29 08:45:00+00:00,9.27717399597168,9.311649322509766,9.276165962219238,9.30629825592041,1872576,0.0,0.0
2023-11-29 09:00:00+00:00,9.306187629699707,9.306915283203125,9.301192283630371,9.301192283630371,552560,0.0,0.0
2023-11-29 09:15:00+00:00,9.301255226135254,9.304238319396973,9.273015975952148,9.273015975952148,221504,0.0,0.0
2023-11-29 09:30:00+00:00,9.272470474243164,9.272470474243164,9.242782592773438,9.265196800231934,245968,0.0,0.0
2023-11-29 09:45:00+00:00,9.265254020690918,9.275721549987793,9.253273010253906,9.270731925964355,26832,0.0,0.0
2023-11-29 10:00:00+00:00,9.270977973937988,9.270977973937988,9.230894088745117,9.24276065826416,627040,0.0,0.0
2023-11-29 10:15:00+00:00,9.244918823242188,9.24938678741455,9.225703239440918,9.225703239440918,418448,0.0,0.0
2023-11-29 10:30:00+00:00,9.225799560546875,9.231012344360352,9.144030570983887,9.144030570983887,1884224,0.0,0.0
2023-11-29 10:45:00+00:00,9.141956329345703,9.146646499633789,9.129410743713379,9.140453338623047,1206016,0.0,0.0
2023-11-29 11:00:00+00:00,9.13994312286377,9.17223834991455,9.131559371948242,9.17223834991455,933008,0.0,0.0
2023-11-29 11:15:00+00:00,9.172555923461914,9.181609153747559,9.172555923461914,9.181609153747559,403904,0.0,0.0
2023-11-29 11:30:00+00:00,9.18145751953125,9.195119857788086,9.176739692687988,9.185233116149902,383520,0.0,0.0
2023-11-29 11:45:00+00:00,9.185591697692871,9.19921875,9.185591697692871,9.193047523498535,166768,0.0,0.0
2023-11-29 12:00:00+00:00,9.193183898925781,9.196836471557617,9.180161476135254,9.18017292022705,48528,0.0,0.0
2023-11-29 12:15:00+00:00,9.180793762207031,9.209868431091309,9.18030834197998,9.209868431091309,159984,0.0,0.0
2023-11-29 12:30:00+00:00,9.212178230285645,9.237327575683594,9.212178230285645,9.234170913696289,249424,0.0,0.0
2023-11-29 12:45:00+00:00,9.232677459716797,9.240340232849121,9.230000495910645,9.239923477172852,75440,0.0,0.0
2023-11-29 13:00:00+00:00,9.2391996383667,9.253100395202637,9.231820106506348,9.246615409851074,97440,0.0,0.0
2023-11-29 13:15:00+00:00,9.246566772460938,9.249186515808105,9.206867218017578,9.206867218017578,23280,0.0,0.0
2023-11-29 13:30:00+00:00,9.207011222839355,9.230743408203125,9.20291805267334,9.208019256591797,73680,0.0,0.0
2023-11-29 13:45:00+00:00,9.206563949584961,9.206563949584961,9.18501091003418,9.186151504516602,17040,0.0,0.0
2023-11-29 14:00:00+00:00,9.183293342590332,9.207796096801758,9.172335624694824,9.206692695617676,788592,0.0,0.0
2023-11-29 14:15:00+00:00,9.20715045928955,9.20715045928955,9.153509140014648,9.16829776763916,419120,0.0,0.0
2023-11-29 14:30:00+00:00,9.167998313903809,9.169893264770508,9.10943603515625,9.10943603515625,1865440,0.0,0.0
2023-11-29 14:45:00+00:00,9.10835075378418,9.109394073486328,9.093073844909668,9.100957870483398,813152,0.0,0.0
2023-11-29 15:00:00+00:00,9.100972175598145,9.10680103302002,9.041463851928711,9.041463851928711,1025504,0.0,0.0
2023-11-29 15:15:00+00:00,9.041875839233398,9.053080558776855,9.035943031311035,9.047179222106934,1868880,0.0,0.0
2023-11-29 15:30:00+00:00,9.050814628601074,9.103838920593262,9.050814628601074,9.103838920593262,543744,0.0,0.0
2023-11-29 15:45:00+00:00,9.103378295898438,9.115900039672852,9.098134994506836,9.115192413330078,86576,0.0,0.0
2023-11-29 16:00:00+00:00,9.115946769714355,9.132189750671387,9.115946769714355,9.119514465332031,0,0.0,0.0
2023-11-29 16:15:00+00:00,9.118815422058105,9.133480072021484,9.105257987976074,9.121309280395508,239856,0.0,0.0
2023-11-29 16:30:00+00:00,9.120692253112793,9.122159957885742,9.068100929260254,9.097237586975098,0,0.0,0.0
2023-11-29 16:45:00+00:00,9.119970321655273,9.124713897705078,9.117416381835938,9.117416381835938,701024,0.0,0.0
2023-11-29 17:00:00+00:00,9.117384910583496,9.117384910583496,9.089165687561035,9.103961944580078,0,0.0,0.0
2023-11-29 17:15:00+00:00,9.104938507080078,9.128395080566406,9.104938507080078,9.125094413757324,63920,0.0,0.0
2023-11-29 17:30:00+00:00,9.125279426574707,9.184749603271484,9.125279426574707,9.184749603271484,140896,0.0,0.0
2023-11-29 17:45:00+00:00,9.184443473815918,9.219943046569824,9.184443473815918,9.219525337219238,0,0.0,0.0
2023-11-29 18:00:00+00:00,9.212382316589355,9.212693214416504,9.184158325195312,9.184491157531738,0,0.0,0.0
2023-11-29 18:15:00+00:00,9.183969497680664,9.194629669189453,9.180519104003906,9.192939758300781,140080,0.0,0.0
2023-11-29 18:30:00+00:00,9.19307804107666,9.216717720031738,9.191828727722168,9.216717720031738,756416,0.0,0.0
2023-11-29 18:45:00+00:00,9.216347694396973,9.229862213134766,9.214909553527832,9.228891372680664,67968,0.0,0.0
2023-11-29 19:00:00+00:00,9.228965759277344,9.230876922607422,9.211137771606445,9.222526550292969,52816,0.0,0.0
2023-11-29 19:15:00+00:00,9.220266342163086,9.220266342163086,9.210836410522461,9.210836410522461,161648,0.0,0.0
2023-11-29 19:30:00+00:00,9.210835456848145,9.212117195129395,9.203737258911133,9.212117195129395,0,0.0,0.0
2023-11-29 19:45:00+00:00,9.212479591369629,9.229361534118652,9.212479591369629,9.229063987731934,0,0.0,0.0
2023-11-29 20:00:00+00:00,9.22862434387207,9.234007835388184,9.225924491882324,9.227805137634277,58784,0.0,0.0
2023-11-29 20:15:00+00:00,9.227325439453125,9.227325439453125,9.204097747802734,9.204097747802734,202624,0.0,0.0
2023-11-29 20:30:00+00:00,9.203512191772461,9.203512191772461,9.181862831115723,9.184815406799316,373264,0.0,0.0
2023-11-29 20:45:00+00:00,9.184688568115234,9.189743995666504,9.174625396728516,9.174625396728516,445856,0.0,0.0
2023-11-29 21:00:00+00:00,9.17467212677002,9.194235801696777,9.166107177734375,9.16859245300293,607360,0.0,0.0
2023-11-29 21:15:00+00:00,9.169668197631836,9.169668197631836,9.161381721496582,9.163914680480957,195104,0.0,0.0
2023-11-29 21:30:00+00:00,9.163908004760742,9.174302101135254,9.163177490234375,9.174302101135254,599328,0.0,0.0
2023-11-29 21:45:00+00:00,9.17379379272461,9.190391540527344,9.17379379272461,9.190391540527344,0,0.0,0.0
2023-11-29 22:00:00+00:00,9.190452575683594,9.211499214172363,9.190452575683594,9.210918426513672,330256,0.0,0.0
2023-11-29 22:15:00+00:00,9.210983276367188,9.220974922180176,9.210983276367188,9.22065544128418,722160,0.0,0.0
2023-11-29 22:30:00+00:00,9.221290588378906,9.221290588378906,9.216595649719238,9.218894958496094,88624,0.0,0.0
2023-11-29 22:45:00+00:00,9.219435691833496,9.220049858093262,9.214678764343262,9.217886924743652,28320,0.0,0.0
2023-11-29 23:00:00+00:00,9.217951774597168,9.22082805633545,9.208354949951172,9.218435287475586,180528,0.0,0.0
2023-11-29 23:15:00+00:00,9.218997955322266,9.224502563476562,9.212092399597168,9.21340274810791,69984,0.0,0.0
2023-11-29 23:30:00+00:00,9.213765144348145,9.223732948303223,9.213765144348145,9.223732948303223,60560,0.0,0.0
2023-11-29 23:45:00+00:00,9.223660469055176,9.230010032653809,9.213641166687012,9.219661712646484,0,0.0,0.0
2023-11-30 00:00:00+00:00,9.220555305480957,9.225292205810547,9.214792251586914,9.21609878540039,81952,0.0,0.0
2023-11-30 00:15:00+00:00,9.216354370117188,9.237133026123047,9.21551513671875,9.236924171447754,221856,0.0,0.0
2023-11-30 00:30:00+00:00,9.236933708190918,9.245277404785156,9.220235824584961,9.221529960632324,338704,0.0,0.0
2023-11-30 00:45:00+00:00,9.221881866455078,9.240522384643555,9.221881866455078,9.226744651794434,64432,0.0,0.0
2023-11-30 01:00:00+00:00,9.22372817993164,9.22372817993164,9.145310401916504,9.145310401916504,186224,0.0,0.0
2023-11-30 01:15:00+00:00,9.145488739013672,9.175931930541992,9.14311408996582,9.170589447021484,370000,0.0,0.0
2023-11-30 01:30:00+00:00,9.170858383178711,9.211088180541992,9.170858383178711,9.206392288208008,365392,0.0,0.0
2023-11-30 01:45:00+00:00,9.206843376159668,9.210917472839355,9.187743186950684,9.187743186950684,96592,0.0,0.0
2023-11-30 02:00:00+00:00,9.18726921081543,9.193289756774902,9.179950714111328,9.193289756774902,0,0.0,0.0
2023-11-30 02:15:00+00:00,9.193314552307129,9.193314552307129,9.172835350036621,9.189120292663574,11072,0.0,0.0
2023-11-30 02:30:00+00:00,9.18973445892334,9.23099136352539,9.18973445892334,9.23099136352539,483776,0.0,0.0
2023-11-30 02:45:00+00:00,9.231417655944824,9.250643730163574,9.231417655944824,9.250643730163574,30160,0.0,0.0
2023-11-30 03:00:00+00:00,9.250207901000977,9.251668930053711,9.24682903289795,9.248836517333984,14032,0.0,0.0
2023-11-30 03:15:00+00:00,9.248676300048828,9.24948501586914,9.24118709564209,9.24295425415039,0,0.0,0.0
2023-11-30 03:30:00+00:00,9.24316120147705,9.260767936706543,9.23842716217041,9.260767936706543,566928,0.0,0.0
2023-11-30 03:45:00+00:00,9.260856628417969,9.271239280700684,9.260856628417969,9.271232604980469,407456,0.0,0.0
2023-11-30 04:00:00+00:00,9.272944450378418,9.291434288024902,9.26612663269043,9.291434288024902,427136,0.0,0.0
2023-11-30 04:15:00+00:00,9.292130470275879,9.293914794921875,9.286316871643066,9.289974212646484,753312,0.0,0.0
2023-11-30 04:30:00+00:00,9.289610862731934,9.32305908203125,9.289610862731934,9.32305908203125,913184,0.0,0.0
2023-11-30 04:45:00+00:00,9.322895050048828,9.322895050048828,9.277894973754883,9.278332710266113,83456,0.0,0.0
2023-11-30 05:00:00+00:00,9.278279304504395,9.298994064331055,9.274075508117676,9.27554988861084,333424,0.0,0.0
2023-11-30 05:15:00+00:00,9.275688171386719,9.275946617126465,9.238869667053223,9.23918628692627,229664,0.0,0.0
2023-11-30 05:30:00+00:00,9.239961624145508,9.265923500061035,9.239961624145508,9.262762069702148,491408,0.0,0.0
2023-11-30 05:45:00+00:00,9.262541770935059,9.265045166015625,9.245424270629883,9.245964050292969,0,0.0,0.0
2023-11-30 06:00:00+00:00,9.246834754943848,9.292071342468262,9.246834754943848,9.292071342468262,762784,0.0,0.0
2023-11-30 06:15:00+00:00,9.293913841247559,9.315804481506348,9.288352012634277,9.289219856262207,311968,0.0,0.0
2023-11-30 06:30:00+00:00,9.289266586303711,9.319665908813477,9.289266586303711,9.319665908813477,880560,0.0,0.0
2023-11-30 06:45:00+00:00,9.32104206085205,9.32455825805664,9.287571907043457,9.3010892868042,128720,0.0,0.0
2023-11-30 07:00:00+00:00,9.301752090454102,9.325088500976562,9.301450729370117,9.325088500976562,109264,0.0,0.0
2023-11-30 07:15:00+00:00,9.325714111328125,9.344666481018066,9.325714111328125,9.344648361206055,0,0.0,0.0
2023-11-30 07:30:00+00:00,9.343965530395508,9.344071388244629,9.264570236206055,9.266541481018066,2278640,0.0,0.0
2023-11-30 07:45:00+00:00,9.267111778259277,9.272004127502441,9.215232849121094,9.21609878540039,21184,0.0,0.0
2023-11-30 08:00:00+00:00,9.219030380249023,9.236680030822754,9.201591491699219,9.201591491699219,309472,0.0,0.0
2023-11-30 08:15:00+00:00,9.201857566833496,9.203898429870605,9.170514106750488,9.175713539123535,504192,0.0,0.0
2023-11-30 08:30:00+00:00,9.176135063171387,9.182779312133789,9.156458854675293,9.156458854675293,179776,0.0,0.0
2023-11-30 08:45:00+00:00,9.158538818359375,9.22696590423584,9.158538818359375,9.22696590423584,106656,0.0,0.0
2023-11-30 09:00:00+00:00,9.227860450744629,9.247530937194824,9.224409103393555,9.225014686584473,57280,0.0,0.0
2023-11-30 09:15:00+00:00,9.225818634033203,9.279932022094727,9.225818634033203,9.2741060256958,780464,0.0,0.0
2023-11-30 09:30:00+00:00,9.274970054626465,9.311540603637695,9.270118713378906,9.311540603637695,644992,0.0,0.0
2023-11-30 09:45:00+00:00,9.312509536743164,9.316548347473145,9.300293922424316,9.300293922424316,55200,0.0,0.0
2023-11-30 10:00:00+00:00,9.301030158996582,9.304200172424316,9.288064956665039,9.297640800476074,0,0.0,0.0
2023-11-30 10:15:00+00:00,9.298130989074707,9.323046684265137,9.298130989074707,9.323046684265137,237712,0.0,0.0
2023-11-30 10:30:00+00:00,9.325430870056152,9.339335441589355,9.308239936828613,9.308714866638184,11072,0.0,0.0
2023-11-30 10:45:00+00:00,9.308667182922363,9.310364723205566,9.300073623657227,9.300073623657227,0,0.0,0.0
2023-11-30 11:00:00+00:00,9.300214767456055,9.30382251739502,9.294698715209961,9.303668975830078,0,0.0,0.0
2023-11-30 11:15:00+00:00,9.306045532226562,9.363993644714355,9.306045532226562,9.339163780212402,2665376,0.0,0.0
2023-11-30 11:30:00+00:00,9.34004020690918,9.367546081542969,9.34004020690918,9.367546081542969,112144,0.0,0.0
2023-11-30 11:45:00+00:00,9.367463111877441,9.369274139404297,9.349569320678711,9.349569320678711,171392,0.0,0.0
2023-11-30 12:00:00+00:00,9.349954605102539,9.349954605102539,9.333206176757812,9.333724975585938,0,0.0,0.0
2023-11-30 12:15:00+00:00,9.331411361694336,9.331411361694336,9.308931350708008,9.308931350708008,0,0.0,0.0
2023-11-30 12:30:00+00:00,9.308436393737793,9.310029029846191,9.297322273254395,9.306219100952148,0,0.0,0.0
2023-11-30 12:45:00+00:00,9.306401252746582,9.31344223022461,9.306401252746582,9.309524536132812,0,0.0,0.0
2023-11-30 13:00:00+00:00,9.310680389404297,9.310680389404297,9.273343086242676,9.280643463134766,81440,0.0,0.0
2023-11-30 13:15:00+00:00,9.279557228088379,9.295767784118652,9.273822784423828,9.295767784118652,155200,0.0,0.0
2023-11-30 13:30:00+00:00,9.29619312286377,9.29619312286377,9.289875984191895,9.29125690460205,0,0.0,0.0
2023-11-30 13:45:00+00:00,9.2920560836792,9.30020809173584,9.252676010131836,9.252676010131836,0,0.0,0.0
2023-11-30 14:00:00+00:00,9.252789497375488,9.25402545928955,9.232337951660156,9.250775337219238,185168,0.0,0.0
2023-11-30 14:15:00+00:00,9.25243091583252,9.25243091583252,9.245168685913086,9.24785041809082,56224,0.0,0.0
2023-11-30 14:30:00+00:00,9.246517181396484,9.254894256591797,9.243236541748047,9.247727394104004,0,0.0,0.0
2023-11-30 14:45:00+00:00,9.248096466064453,9.26784610748291,9.244808197021484,9.26784610748291,0,0.0,0.0
2023-11-30 15:00:00+00:00,9.267721176147461,9.270835876464844,9.254505157470703,9.254922866821289,0,0.0,0.0
2023-11-30 15:15:00+00:00,9.257134437561035,9.3197021484375,9.257134437561035,9.310892105102539,0,0.0,0.0
2023-11-30 15:30:00+00:00,9.310429573059082,9.316211700439453,9.284422874450684,9.303512573242188,310912,0.0,0.0
2023-11-30 15:45:00+00:00,9.306312561035156,9.336029052734375,9.306312561035156,9.328837394714355,1334176,0.0,0.0
2023-11-30 16:00:00+00:00,9.331082344055176,9.370628356933594,9.329499244689941,9.370628356933594,156144,0.0,0.0
2023-11-30 16:15:00+00:00,9.370709419250488,9.37246322631836,9.335512161254883,9.347500801086426,0,0.0,0.0
2023-11-30 16:30:00+00:00,9.34662914276123,9.353696823120117,9.33255386352539,9.333012580871582,0,0.0,0.0
2023-11-30 16:45:00+00:00,9.332313537597656,9.33277702331543,9.306199073791504,9.306199073791504,0,0.0,0.0
2023-11-30 17:00:00+00:00,9.306699752807617,9.32235336303711,9.306699752807617,9.321456909179688,235840,0.0,0.0
2023-11-30 17:15:00+00:00,9.321314811706543,9.321314811706543,9.298982620239258,9.316662788391113,0,0.0,0.0
2023-11-30 17:30:00+00:00,9.317203521728516,9.326523780822754,9.313674926757812,9.326523780822754,0,0.0,0.0
2023-11-30 17:45:00+00:00,9.327887535095215,9.33044719696045,9.321756362915039,9.328962326049805,0,0.0,0.0
2023-11-30 18:00:00+00:00,9.329992294311523,9.329992294311523,9.320164680480957,9.320832252502441,62544,0.0,0.0
2023-11-30 18:15:00+00:00,9.321296691894531,9.333198547363281,9.320962905883789,9.333198547363281,285728,0.0,0.0
2023-11-30 18:30:00+00:00,9.333220481872559,9.334400177001953,9.322239875793457,9.322446823120117,41248,0.0,0.0
2023-11-30 18:45:00+00:00,9.321932792663574,9.321932792663574,9.30549430847168,9.308577537536621,0,0.0,0.0
2023-11-30 19:00:00+00:00,9.308576583862305,9.309929847717285,9.303272247314453,9.304251670837402,0,0.0,0.0
2023-11-30 19:15:00+00:00,9.303943634033203,9.316990852355957,9.30228042602539,9.316990852355957,79360,0.0,0.0
2023-11-30 19:30:00+00:00,9.316542625427246,9.320929527282715,9.313258171081543,9.316075325012207,462976,0.0,0.0
2023-11-30 19:45:00+00:00,9.31602954864502,9.31602954864502,9.305648803710938,9.305648803710938,355120,0.0,0.0
2023-11-30 20:00:00+00:00,9.305986404418945,9.309320449829102,9.303847312927246,9.304426193237305,241472,0.0,0.0
2023-11-30 20:15:00+00:00,9.303008079528809,9.303008079528809,9.285680770874023,9.286338806152344,178000,0.0,0.0
2023-11-30 20:30:00+00:00,9.28564167022705,9.300399780273438,9.28564167022705,9.29715633392334,413600,0.0,0.0
2023-11-30 20:45:00+00:00,9.29738998413086,9.29738998413086,9.268046379089355,9.268046379089355,3632,0.0,0.0
2023-11-30 21:00:00+00:00,9.268631935119629,9.268631935119629,9.251172065734863,9.251782417297363,0,0.0,0.0
2023-11-30 21:15:00+00:00,9.252013206481934,9.264200210571289,9.250044822692871,9.263784408569336,54816,0.0,0.0
2023-11-30 21:30:00+00:00,9.265186309814453,9.276484489440918,9.264439582824707,9.268342018127441,265360,0.0,0.0
