Datetime,Open,High,Low,Close,Volume,
2021-10-14 07:30:00, 151.519, 151.56, 150.481, 151.008, 7789.514,
2021-10-14 07:45:00, 150.975, 151.382, 150.352, 150.442, 6191.353,
2021-10-14 08:00:00, 150.414, 151.049, 150.369, 150.838, 6281.663,
2021-10-14 08:15:00, 150.838, 151.781, 150.838, 151.263, 8054.097,
2021-10-14 08:30:00, 151.265, 151.627, 151, 151.335, 4770.401,
2021-10-14 08:45:00, 151.352, 151.43, 150.837, 150.981, 3951.601,
2021-10-14 09:00:00, 150.927, 150.981, 150.625, 150.939, 5022.237,
2021-10-14 09:15:00, 150.932, 151.51, 150.706, 150.922, 6637.125,
2021-10-14 09:30:00, 150.882, 151.481, 150.877, 151.261, 5077.708,
2021-10-14 09:45:00, 151.256, 151.286, 150.466, 150.522, 8304.178,
2021-10-14 10:00:00, 150.513, 150.819, 149.883, 150.819, 13423.033,
2021-10-14 10:15:00, 150.798, 151.17, 150.222, 150.526, 7861.004,
2021-10-14 10:30:00, 150.478, 151.096, 150.361, 150.718, 5877.668,
2021-10-14 10:45:00, 150.677, 150.958, 150.324, 150.706, 6768.406,
2021-10-14 11:00:00, 150.741, 151.782, 150.555, 151.78, 5875.067,
2021-10-14 11:15:00, 151.774, 153.794, 151.56, 153.482, 18604.677,
2021-10-14 11:30:00, 153.472, 154.132, 152.641, 153.207, 17169.008,
2021-10-14 11:45:00, 153.224, 154.01, 152.706, 153.94, 22403.933,
2021-10-14 12:00:00, 153.939, 154.155, 152.969, 153.529, 16866.378,
2021-10-14 12:15:00, 153.504, 154.973, 153.504, 154.896, 14616.428,
2021-10-14 12:30:00, 154.841, 155, 153.894, 153.91, 14781.299,
2021-10-14 12:45:00, 153.919, 154.126, 153.116, 153.346, 9815.702,
2021-10-14 13:00:00, 153.326, 154.236, 153.275, 154.055, 16349.717,
2021-10-14 13:15:00, 154.084, 154.677, 154.084, 154.573, 19305.578,
2021-10-14 13:30:00, 154.584, 154.916, 154.286, 154.806, 14943.275,
2021-10-14 13:45:00, 154.835, 155, 153.677, 153.82, 25275.587,
2021-10-14 14:00:00, 153.835, 154.561, 153.663, 154.448, 14224.785,
2021-10-14 14:15:00, 154.471, 155.65, 154.354, 155.292, 22054.22,
2021-10-14 14:30:00, 155.252, 155.363, 153.766, 153.789, 22361.754,
2021-10-14 14:45:00, 153.81, 154.624, 153.148, 154.201, 24369.909,
2021-10-14 15:00:00, 154.201, 154.576, 152.284, 153.625, 29454.411,
2021-10-14 15:15:00, 153.595, 153.819, 153.064, 153.451, 20741.923,
2021-10-14 15:30:00, 153.457, 154.025, 152.873, 153.181, 13460.019,
2021-10-14 15:45:00, 153.089, 153.147, 152.508, 152.848, 15119.284,
2021-10-14 16:00:00, 152.832, 153.512, 151.99, 152.325, 19822.379,
2021-10-14 16:15:00, 152.332, 152.553, 151.177, 151.426, 16893.513,
2021-10-14 16:30:00, 151.424, 151.851, 150.108, 150.435, 36815.571,
2021-10-14 16:45:00, 150.438, 151.351, 150.27, 151.096, 13950.678,
2021-10-14 17:00:00, 151.069, 151.866, 150.842, 151.443, 10694.116,
2021-10-14 17:15:00, 151.445, 152.062, 151.062, 152.029, 5558.237,
2021-10-14 17:30:00, 151.986, 152.333, 151.718, 152.267, 9009.483,
2021-10-14 17:45:00, 152.283, 152.313, 151.592, 151.76, 6058.847,
2021-10-14 18:00:00, 151.761, 151.791, 151.1, 151.462, 8813.411,
2021-10-14 18:15:00, 151.47, 151.503, 149.347, 149.5, 24610.87,
2021-10-14 18:30:00, 149.442, 150.675, 149.356, 150.492, 8633.098,
2021-10-14 18:45:00, 150.451, 151.02, 150.126, 150.907, 10256.667,
2021-10-14 19:00:00, 150.86, 151.562, 150.175, 150.248, 8555.706,
2021-10-14 19:15:00, 150.224, 150.601, 148.61, 148.99, 18582.311,
2021-10-14 19:30:00, 148.962, 150.021, 148.886, 149.747, 12622.884,
2021-10-14 19:45:00, 149.76, 150.258, 149.584, 150.121, 7933.705,
2021-10-14 20:00:00, 150.086, 150.297, 149.314, 149.44, 7768.83,
2021-10-14 20:15:00, 149.467, 149.612, 148.963, 149.416, 13760.385,
2021-10-14 20:30:00, 149.405, 150.034, 149.245, 149.581, 11306.782,
2021-10-14 20:45:00, 149.592, 150.119, 149.301, 149.942, 8883.124,
2021-10-14 21:00:00, 149.916, 150.999, 149.65, 149.663, 10011.516,
2021-10-14 21:15:00, 149.73, 150.657, 149.66, 150.638, 4949.739,
2021-10-14 21:30:00, 150.632, 150.851, 150.05, 150.758, 5573.158,
2021-10-14 21:45:00, 150.738, 151.504, 150.379, 150.603, 9250.512,
2021-10-14 22:00:00, 150.643, 150.8, 150.2, 150.425, 6442.473,
2021-10-14 22:15:00, 150.481, 150.652, 149.673, 149.803, 9732.391,
2021-10-14 22:30:00, 149.75, 150.077, 149.601, 149.733, 8623.936,
2021-10-14 22:45:00, 149.773, 150.297, 149.669, 150.04, 6644.147,
2021-10-14 23:00:00, 150.041, 150.667, 149.847, 150.335, 8562.282,
2021-10-14 23:15:00, 150.287, 150.385, 149.4, 149.527, 7338.625,
2021-10-14 23:30:00, 149.521, 150.155, 149.452, 150.038, 6358.524,
2021-10-14 23:45:00, 150.024, 150.169, 149.71, 150.016, 5365.644,
2021-10-15 00:00:00, 150.026, 150.237, 148.99, 149.918, 10190.487,
2021-10-15 00:15:00, 149.912, 150.053, 147.534, 147.999, 17803.817,
2021-10-15 00:30:00, 147.978, 148.407, 147.13, 148.23, 19355.093,
2021-10-15 00:45:00, 148.189, 148.788, 147.516, 147.981, 7626.34,
2021-10-15 01:00:00, 147.938, 148.436, 147.035, 147.869, 9583.827,
2021-10-15 01:15:00, 147.84, 148.12, 146.75, 148.12, 18913.905,
2021-10-15 01:30:00, 148.115, 148.397, 147.366, 148.204, 10691.168,
2021-10-15 01:45:00, 148.205, 148.679, 147.739, 148.234, 9302.342,
2021-10-15 02:00:00, 148.206, 148.63, 147.262, 147.324, 5642.828,
2021-10-15 02:15:00, 147.284, 149.179, 147.264, 149.149, 18541.411,
2021-10-15 02:30:00, 149.104, 150.376, 148.651, 150.246, 26878.677,
2021-10-15 02:45:00, 150.294, 150.69, 149.388, 150.54, 16658.4,
2021-10-15 03:00:00, 150.534, 151.465, 150.388, 151.327, 17824.217,
2021-10-15 03:15:00, 151.307, 151.412, 150.592, 151.104, 14220.75,
2021-10-15 03:30:00, 151.085, 151.237, 150.649, 150.954, 7286.269,
2021-10-15 03:45:00, 150.883, 151.114, 150.65, 150.879, 6569.506,
2021-10-15 04:00:00, 150.879, 154.271, 150.879, 153.954, 42811.55,
2021-10-15 04:15:00, 153.996, 154.96, 153.18, 154.84, 23080.371,
2021-10-15 04:30:00, 154.846, 156.143, 154.517, 155.179, 47083.62,
2021-10-15 04:45:00, 155.166, 155.196, 154.431, 154.646, 17062.438,
2021-10-15 05:00:00, 154.669, 154.892, 153.092, 153.174, 15939.789,
2021-10-15 05:15:00, 153.151, 154.936, 152.621, 154.704, 16753.291,
2021-10-15 05:30:00, 154.691, 155.5, 154.242, 155.248, 10941.946,
2021-10-15 05:45:00, 155.234, 155.589, 154.447, 154.821, 11591.662,
2021-10-15 06:00:00, 154.816, 162.573, 154.676, 162.014, 80055.974,
2021-10-15 06:15:00, 162.014, 163.33, 159.412, 162.255, 48744.504,
2021-10-15 06:30:00, 162.252, 162.981, 158.458, 160.009, 36304.351,
2021-10-15 06:45:00, 160, 162.082, 159.435, 161.971, 19789.008,
2021-10-15 07:00:00, 161.934, 163.079, 161.113, 161.202, 25033.021,
2021-10-15 07:15:00, 161.15, 161.796, 160.15, 160.982, 14079.374,
2021-10-15 07:30:00, 160.93, 163.188, 160.908, 161.402, 15812.658,
2021-10-15 07:45:00, 161.377, 162.783, 161.113, 161.515, 15988.92,
2021-10-15 08:00:00, 161.658, 164.041, 160.683, 162.828, 28360.839,
2021-10-15 08:15:00, 162.801, 165.268, 162.693, 162.96, 46839.695,
2021-10-15 08:30:00, 162.999, 163.935, 162.07, 162.554, 23684.612,
2021-10-15 08:45:00, 162.501, 163.099, 158.664, 159.341, 34167.141,
2021-10-15 09:00:00, 159.336, 159.842, 157, 159.842, 25983.317,
2021-10-15 09:15:00, 159.734, 161.359, 159.63, 160.753, 13534.269,
2021-10-15 09:30:00, 160.75, 160.75, 159.261, 159.297, 18619.761,
2021-10-15 09:45:00, 159.333, 160.931, 159.263, 159.98, 12138.649,
2021-10-15 10:00:00, 159.985, 160.6, 159.251, 159.599, 11646.769,
2021-10-15 10:15:00, 159.636, 160.163, 158.015, 159.059, 14505.473,
2021-10-15 10:30:00, 159.188, 159.207, 157.715, 158.261, 18049.975,
2021-10-15 10:45:00, 158.179, 159.343, 158.179, 159.293, 9687.06,
2021-10-15 11:00:00, 159.268, 159.808, 158.51, 159.571, 17492.634,
2021-10-15 11:15:00, 159.56, 159.736, 158.621, 159.494, 8432.545,
2021-10-15 11:30:00, 159.505, 159.602, 158.13, 158.285, 10972.56,
2021-10-15 11:45:00, 158.297, 158.995, 157.516, 157.933, 10598.754,
2021-10-15 12:00:00, 157.909, 157.967, 157.088, 157.619, 12160.068,
2021-10-15 12:15:00, 157.644, 158.834, 157.52, 158.834, 9237.824,
2021-10-15 12:30:00, 158.825, 159.07, 158.272, 159.019, 6929.09,
2021-10-15 12:45:00, 159.019, 159.759, 158.305, 158.457, 8696.539,
2021-10-15 13:00:00, 158.421, 158.768, 157.61, 157.797, 11389.013,
2021-10-15 13:15:00, 157.845, 159.79, 157.768, 159.306, 18904.382,
2021-10-15 13:30:00, 159.326, 159.49, 158.363, 159.08, 8576.636,
2021-10-15 13:45:00, 159.085, 159.864, 158.533, 159.561, 22612.976,
2021-10-15 14:00:00, 159.561, 159.562, 158.282, 158.352, 13238.394,
2021-10-15 14:15:00, 158.352, 159.58, 158.007, 159.353, 14757.198,
2021-10-15 14:30:00, 159.398, 163.221, 159.355, 161.352, 42556.236,
2021-10-15 14:45:00, 161.417, 161.49, 160.047, 160.487, 17952.882,
2021-10-15 15:00:00, 160.487, 160.783, 158.452, 158.544, 22593.249,
2021-10-15 15:15:00, 158.55, 159.383, 158.05, 158.577, 13705.47,
2021-10-15 15:30:00, 158.602, 158.831, 158.043, 158.306, 11626.317,
2021-10-15 15:45:00, 158.291, 159.406, 158.123, 159.365, 10207.919,
2021-10-15 16:00:00, 159.362, 160.8, 159.221, 159.725, 14839.313,
2021-10-15 16:15:00, 159.725, 160.752, 158.75, 160.262, 17207.652,
2021-10-15 16:30:00, 160.219, 160.9, 159.378, 160.725, 19332.515,
2021-10-15 16:45:00, 160.708, 162.3, 160.305, 161.968, 23104.805,
2021-10-15 17:00:00, 161.962, 162.298, 160.8, 160.979, 16284.153,
2021-10-15 17:15:00, 160.996, 162.225, 160.773, 161.638, 16102.359,
2021-10-15 17:30:00, 161.637, 161.662, 160.383, 160.839, 14831.018,
2021-10-15 17:45:00, 160.805, 161.779, 160.604, 161.077, 10703.964,
2021-10-15 18:00:00, 161.171, 161.931, 160.212, 161.931, 17840.997,
2021-10-15 18:15:00, 161.884, 162.5, 161.705, 162, 18393.802,
2021-10-15 18:30:00, 161.999, 163.015, 161.88, 162.402, 15724.186,
2021-10-15 18:45:00, 162.415, 162.481, 161.03, 161.153, 17928.229,
2021-10-15 19:00:00, 161.182, 161.355, 159.401, 159.942, 20583.572,
2021-10-15 19:15:00, 159.941, 160.6, 159.77, 160.554, 11543.905,
2021-10-15 19:30:00, 160.543, 160.656, 159.889, 160.239, 14989.672,
2021-10-15 19:45:00, 160.24, 160.444, 159.917, 160.375, 13847.008,
2021-10-15 20:00:00, 160.38, 160.564, 159.414, 160.274, 11377.703,
2021-10-15 20:15:00, 160.243, 161.605, 159.59, 161.139, 30804.342,
2021-10-15 20:30:00, 161.111, 162.451, 160.65, 162.273, 27590.868,
2021-10-15 20:45:00, 162.315, 162.5, 161.221, 162.376, 14569.273,
2021-10-15 21:00:00, 162.376, 162.593, 161.781, 162.145, 17599.069,
2021-10-15 21:15:00, 162.087, 162.143, 160.316, 160.327, 10910.265,
2021-10-15 21:30:00, 160.298, 160.743, 160.26, 160.489, 5244.884,
2021-10-15 21:45:00, 160.471, 160.492, 159.21, 159.384, 12202.072,
2021-10-15 22:00:00, 159.35, 161.677, 159.074, 160.889, 15918.921,
2021-10-15 22:15:00, 160.93, 162.148, 160.85, 161.087, 20873.556,
2021-10-15 22:30:00, 161.087, 161.727, 160.329, 160.448, 18127.215,
2021-10-15 22:45:00, 160.457, 162.135, 160.399, 161.827, 13008.315,
2021-10-15 23:00:00, 161.807, 161.994, 160.51, 160.884, 14947.262,
2021-10-15 23:15:00, 160.827, 162.131, 160.615, 162.131, 12046.332,
2021-10-15 23:30:00, 162.131, 164.297, 161.905, 162.188, 35573.999,
2021-10-15 23:45:00, 162.131, 163.274, 161.772, 163.214, 13124.799,
2021-10-16 00:00:00, 163.193, 163.5, 161.223, 161.295, 13257.836,
2021-10-16 00:15:00, 161.244, 161.428, 160, 160.569, 19786.558,
2021-10-16 00:30:00, 160.543, 161.127, 160.154, 160.555, 9678.351,
2021-10-16 00:45:00, 160.596, 160.596, 159.492, 160, 17859.211,
2021-10-16 01:00:00, 160.027, 160.75, 159.756, 160.462, 12082.413,
2021-10-16 01:15:00, 160.414, 160.611, 159.854, 160.17, 5030.228,
2021-10-16 01:30:00, 160.101, 160.163, 158.2, 158.285, 27959.79,
2021-10-16 01:45:00, 158.28, 158.85, 158.257, 158.775, 10709.258,
2021-10-16 02:00:00, 158.773, 159.345, 158.31, 159.184, 9365.738,
2021-10-16 02:15:00, 159.182, 159.567, 159.182, 159.473, 7413.393,
2021-10-16 02:30:00, 159.435, 159.905, 159.401, 159.749, 6593.589,
2021-10-16 02:45:00, 159.754, 159.754, 158.78, 159.709, 10523.501,
2021-10-16 03:00:00, 159.696, 159.725, 158.819, 158.897, 6228.568,
2021-10-16 03:15:00, 158.897, 159.44, 158.723, 158.914, 5331.221,
2021-10-16 03:30:00, 158.902, 159.2, 158.582, 159.138, 6900.698,
2021-10-16 03:45:00, 159.138, 159.5, 158.5, 158.741, 8459.629,
2021-10-16 04:00:00, 158.691, 158.97, 158.14, 158.342, 11755.39,
2021-10-16 04:15:00, 158.363, 159.427, 158.33, 159.149, 8641.225,
2021-10-16 04:30:00, 159.149, 159.159, 158.319, 158.334, 5459.678,
2021-10-16 04:45:00, 158.359, 158.638, 158.135, 158.178, 4019.796,
2021-10-16 05:00:00, 158.2, 158.796, 158.126, 158.768, 4842.739,
2021-10-16 05:15:00, 158.783, 159.416, 158.714, 159.276, 3096.777,
2021-10-16 05:30:00, 159.307, 159.64, 158.773, 158.931, 3508.992,
2021-10-16 05:45:00, 159.012, 159.386, 158.908, 158.974, 2673.503,
2021-10-16 06:00:00, 158.947, 159.43, 158.675, 159.295, 2169.62,
2021-10-16 06:15:00, 159.335, 159.697, 159.009, 159.697, 3513.888,
2021-10-16 06:30:00, 159.633, 159.633, 159.137, 159.434, 2316.407,
2021-10-16 06:45:00, 159.447, 159.572, 159.15, 159.572, 2431.415,
2021-10-16 07:00:00, 159.513, 159.517, 158.387, 158.556, 2147.651,
2021-10-16 07:15:00, 158.546, 158.565, 157.577, 158.231, 7769.164,
2021-10-16 07:30:00, 158.231, 158.487, 157.846, 158.309, 5012.409,
2021-10-16 07:45:00, 158.318, 158.558, 158.001, 158.367, 3555.702,
2021-10-16 08:00:00, 158.365, 159.006, 158.032, 158.887, 3515.46,
2021-10-16 08:15:00, 158.888, 159.575, 158.265, 159.45, 3151.027,
2021-10-16 08:30:00, 159.498, 160.57, 158.915, 160.346, 4628.578,
2021-10-16 08:45:00, 160.287, 160.821, 159.95, 160.574, 3957.181,
2021-10-16 09:00:00, 160.594, 160.871, 160.216, 160.778, 4966.519,
2021-10-16 09:15:00, 160.754, 162.397, 160.303, 162.279, 10965.477,
2021-10-16 09:30:00, 162.25, 162.25, 160.964, 161.378, 5939.758,
2021-10-16 09:45:00, 161.357, 162.079, 161.227, 161.718, 2965.345,
2021-10-16 10:00:00, 161.679, 164, 161.679, 163.843, 14339.518,
2021-10-16 10:15:00, 163.854, 164.766, 163.081, 164.675, 11929.895,
2021-10-16 10:30:00, 164.68, 164.715, 163.268, 163.769, 7153.174,
2021-10-16 10:45:00, 163.846, 164.62, 161.942, 162.547, 10323.387,
2021-10-16 11:00:00, 162.561, 162.847, 161.708, 162.057, 5076.375,
2021-10-16 11:15:00, 162.078, 162.43, 161.898, 162.13, 6153.927,
2021-10-16 11:30:00, 162.13, 163.238, 162.083, 162.785, 6952.614,
2021-10-16 11:45:00, 162.784, 163.195, 162.184, 162.319, 3621.489,
2021-10-16 12:00:00, 162.252, 162.907, 162.241, 162.399, 4495.869,
2021-10-16 12:15:00, 162.435, 162.512, 161, 161.119, 10720.489,
2021-10-16 12:30:00, 161.154, 161.542, 159.298, 160.212, 11111.121,
2021-10-16 12:45:00, 160.161, 160.641, 158.8, 159.088, 14357.486,
2021-10-16 13:00:00, 159.078, 159.943, 158.93, 159.876, 8456.243,
2021-10-16 13:15:00, 159.877, 160.119, 158.852, 159.62, 5547.635,
2021-10-16 13:30:00, 159.593, 160.309, 159.562, 160.162, 8391.777,
2021-10-16 13:45:00, 160.154, 160.367, 159.819, 160.064, 5890.454,
2021-10-16 14:00:00, 160.031, 160.454, 159.665, 160.24, 5563.371,
2021-10-16 14:15:00, 160.28, 161, 159.849, 160.405, 7839.6,
2021-10-16 14:30:00, 160.358, 160.487, 159.349, 159.866, 7766.642,
2021-10-16 14:45:00, 159.851, 159.986, 159.253, 159.588, 5975.323,
2021-10-16 15:00:00, 159.619, 160.015, 159.112, 159.54, 6594.426,
2021-10-16 15:15:00, 159.539, 160.041, 159.278, 159.896, 6782.21,
2021-10-16 15:30:00, 159.91, 160.542, 159.891, 160.14, 7017.777,
2021-10-16 15:45:00, 160.142, 160.303, 159.3, 159.638, 8863.973,
2021-10-16 16:00:00, 159.636, 159.756, 159.3, 159.58, 5172.04,
2021-10-16 16:15:00, 159.556, 160.121, 158.968, 159.122, 8317.943,
2021-10-16 16:30:00, 159.113, 159.797, 159.053, 159.771, 3435.682,
2021-10-16 16:45:00, 159.773, 160.105, 159.178, 159.941, 6206.589,
2021-10-16 17:00:00, 159.948, 160.003, 158.36, 158.528, 14328.406,
2021-10-16 17:15:00, 158.562, 159.058, 158.25, 158.448, 8893.315,
2021-10-16 17:30:00, 158.4, 159.045, 158.279, 158.966, 4466.392,
2021-10-16 17:45:00, 158.961, 159.224, 158.801, 158.989, 3639.011,
2021-10-16 18:00:00, 158.965, 159.348, 158.704, 158.875, 4308.924,
2021-10-16 18:15:00, 158.857, 159.182, 158.713, 158.758, 4128.817,
2021-10-16 18:30:00, 158.784, 159.079, 158.446, 158.446, 3388.597,
2021-10-16 18:45:00, 158.51, 159.201, 158.474, 158.895, 6500.845,
2021-10-16 19:00:00, 158.904, 159.025, 158.634, 158.751, 2402.224,
2021-10-16 19:15:00, 158.752, 158.858, 158.47, 158.753, 2877.747,
2021-10-16 19:30:00, 158.754, 159.114, 158.451, 158.472, 5650.293,
2021-10-16 19:45:00, 158.478, 158.588, 158.1, 158.238, 7068.837,
2021-10-16 20:00:00, 158.252, 158.833, 158, 158.159, 6972.523,
2021-10-16 20:15:00, 158.158, 158.513, 158.097, 158.365, 6447.373,
2021-10-16 20:30:00, 158.364, 158.79, 158.17, 158.65, 4143.971,
2021-10-16 20:45:00, 158.641, 158.833, 158.513, 158.79, 3831.753,
2021-10-16 21:00:00, 158.789, 158.799, 158.139, 158.282, 3189.438,
2021-10-16 21:15:00, 158.28, 158.432, 158.139, 158.357, 2865.325,
2021-10-16 21:30:00, 158.356, 158.681, 158.1, 158.147, 3193.415,
2021-10-16 21:45:00, 158.128, 158.146, 156.578, 157.048, 15460.427,
2021-10-16 22:00:00, 157.054, 157.552, 156.656, 156.917, 7548.193,
2021-10-16 22:15:00, 156.974, 157.535, 156.908, 157.317, 5682.351,
2021-10-16 22:30:00, 157.331, 157.973, 157.237, 157.798, 6071.797,
2021-10-16 22:45:00, 157.776, 158.261, 157.73, 157.9, 7898.256,
2021-10-16 23:00:00, 157.993, 158.6, 157, 158.194, 7069.112,
2021-10-16 23:15:00, 158.198, 158.198, 157.76, 157.936, 2976.963,
2021-10-16 23:30:00, 157.937, 158.442, 157.841, 158.31, 4601.153,
2021-10-16 23:45:00, 158.298, 158.298, 157.347, 157.562, 3949.26,
2021-10-17 00:00:00, 157.615, 158.057, 156.969, 157.91, 5638.347,
2021-10-17 00:15:00, 157.955, 158, 157.423, 157.573, 5260.607,
2021-10-17 00:30:00, 157.63, 157.837, 156.777, 157.837, 7199.985,
2021-10-17 00:45:00, 157.781, 159.488, 157.781, 159.224, 13541.841,
2021-10-17 01:00:00, 159.161, 160.182, 158.728, 160.181, 15412.885,
2021-10-17 01:15:00, 160.181, 160.657, 159.246, 159.246, 10781.173,
2021-10-17 01:30:00, 159.276, 159.532, 158.87, 159.234, 5746.178,
2021-10-17 01:45:00, 159.282, 159.334, 158.869, 159.009, 4290.247,
2021-10-17 02:00:00, 159.024, 160, 158.828, 159.802, 3589.036,
2021-10-17 02:15:00, 159.799, 159.967, 158.971, 159.291, 3455.755,
2021-10-17 02:30:00, 159.27, 159.81, 159.129, 159.294, 3160.243,
2021-10-17 02:45:00, 159.295, 160.048, 159.295, 159.68, 2683.833,
2021-10-17 03:00:00, 159.723, 159.961, 159.281, 159.619, 3135.053,
2021-10-17 03:15:00, 159.62, 160.378, 159.514, 160.11, 4115.873,
2021-10-17 03:30:00, 160.156, 160.759, 159.96, 160.7, 4556.854,
2021-10-17 03:45:00, 160.7, 163, 160.259, 162.902, 21245.558,
2021-10-17 04:00:00, 162.942, 164.347, 162.301, 164.257, 32771.725,
2021-10-17 04:15:00, 164.219, 164.304, 162.556, 163.536, 23026.825,
2021-10-17 04:30:00, 163.453, 164.66, 163.322, 163.74, 19292.763,
2021-10-17 04:45:00, 163.74, 163.978, 162.738, 163.005, 10367.125,
2021-10-17 05:00:00, 162.999, 163.441, 162.055, 162.35, 5796.331,
2021-10-17 05:15:00, 162.353, 162.461, 160.999, 161.527, 8464.125,
2021-10-17 05:30:00, 161.563, 162.035, 161.153, 161.449, 5668.029,
2021-10-17 05:45:00, 161.434, 161.986, 160.651, 160.987, 9095.471,
2021-10-17 06:00:00, 161.017, 161.82, 160.92, 161.155, 4180.043,
2021-10-17 06:15:00, 161.177, 162.783, 161.109, 161.638, 6902.175,
2021-10-17 06:30:00, 161.608, 162.628, 161.5, 162.425, 1956.472,
2021-10-17 06:45:00, 162.351, 163.601, 162.343, 163.371, 10363.853,
2021-10-17 07:00:00, 163.371, 164, 162.857, 163.804, 8863.589,
2021-10-17 07:15:00, 163.802, 165, 163.409, 164.128, 12658.939,
2021-10-17 07:30:00, 164.122, 164.234, 162.456, 162.839, 5789.704,
2021-10-17 07:45:00, 162.903, 163.542, 161.952, 162.104, 4578.06,
2021-10-17 08:00:00, 162.112, 163.155, 162.099, 163.117, 6246.785,
2021-10-17 08:15:00, 163.157, 164.765, 163.088, 164.388, 8101.792,
2021-10-17 08:30:00, 164.314, 167.5, 164.314, 166.985, 33761.948,
2021-10-17 08:45:00, 166.976, 167.298, 166.016, 166.297, 6061.678,
2021-10-17 09:00:00, 166.302, 166.67, 165.351, 165.693, 7652.936,
2021-10-17 09:15:00, 165.74, 166.766, 165.55, 166.169, 7407.239,
2021-10-17 09:30:00, 166.09, 166.819, 166.014, 166.014, 6454.064,
2021-10-17 09:45:00, 166.047, 166.251, 165.471, 165.676, 7962.366,
2021-10-17 10:00:00, 165.594, 165.943, 164.726, 165.559, 6133.728,
2021-10-17 10:15:00, 165.617, 166.609, 165.384, 166.232, 4905.024,
2021-10-17 10:30:00, 166.258, 166.477, 165.56, 165.658, 4092.653,
2021-10-17 10:45:00, 165.616, 166.41, 165.604, 165.987, 2609.832,
2021-10-17 11:00:00, 165.979, 166.343, 165.2, 165.218, 7300.704,
2021-10-17 11:15:00, 165.264, 165.695, 164.182, 164.391, 9690.767,
2021-10-17 11:30:00, 164.378, 164.579, 163.584, 163.734, 5760.791,
2021-10-17 11:45:00, 163.737, 164.296, 163.25, 163.598, 5921.351,
2021-10-17 12:00:00, 163.592, 164.213, 163.561, 163.685, 5642.35,
2021-10-17 12:15:00, 163.685, 164.81, 163.55, 164.621, 12080.593,
2021-10-17 12:30:00, 164.607, 165.484, 164.438, 165.161, 7101.323,
2021-10-17 12:45:00, 165.213, 165.373, 164.464, 164.702, 6406.694,
2021-10-17 13:00:00, 164.685, 164.792, 163.936, 164.342, 5176.809,
2021-10-17 13:15:00, 164.408, 164.706, 164.025, 164.6, 7645.293,
2021-10-17 13:30:00, 164.556, 164.766, 163.53, 163.623, 8270.154,
2021-10-17 13:45:00, 163.571, 164.538, 163.337, 164.494, 9230.082,
2021-10-17 14:00:00, 164.557, 165, 163.896, 163.896, 11242.92,
2021-10-17 14:15:00, 163.918, 164.974, 163.816, 163.903, 5178.235,
